created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Tue May 26 16:57:15 +0000 2020,2340,"Angst voor risico's? Kies of 1,5 meter afstand of  75 ziekenhuisopnames per dag?
Onzekerheid op zich zorgt ervoor dat mensen een keuzeoptie minder zien zitten. Dit wordt ook wel risico-aversie genoemd (angst voor risico’s)

https://t.co/8fpZN63y05 https://t.co/XnybRZ4t5s","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnkistermann', 'name': 'John Kistermann', 'id': 565859256, 'id_str': '565859256', 'indices': [3, 18]}], 'urls': []}",False,5.0,0.0,False,False,,,nl,"Angst voor risico's? Kies of 1,5 meter afstand of  75 ziekenhuisopnames per dag?
Onzekerheid op zich zorgt ervoor dat mensen een keuzeoptie minder zien zitten. Dit wordt ook wel risico-aversie genoemd (angst voor risico’s)

 "
Sun Mar 15 16:03:24 +0000 2020,1488,"@RebeccaBouhuijs Mmmh, Lastig. Ik zou zeggen hou je nu zoveel mogelijk veilig &amp; afstand. Dan hopen dat je luchtwegklachten voorbij gaan, zodat je over week of 3/4 bij haar kunt zijn. Toevallig ook last van rare spierpijn in bovenarmen?","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,1.0,False,False,,,nl," Mmmh, Lastig. Ik zou zeggen hou je nu zoveel mogelijk veilig &amp; afstand. Dan hopen dat je luchtwegklachten voorbij gaan, zodat je over week of 3/4 bij haar kunt zijn. Toevallig ook last van rare spierpijn in bovenarmen?"
Tue May 05 11:49:35 +0000 2020,881,@ADDenHaag Was @JohanRemkes gaan opmeten vanmorgen? #anderhalvemetersamenleving,"{'hashtags': [{'text': 'anderhalvemetersamenleving', 'indices': [52, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ADDenHaag', 'name': 'AD Den Haag', 'id': 494094311, 'id_str': '494094311', 'indices': [0, 10]}, {'screen_name': 'JohanRemkes', 'name': 'Johan Remkes', 'id': 1181842513201639424, 'id_str': '1181842513201639424', 'indices': [15, 27]}], 'urls': []}",False,0.0,0.0,False,False,,,nl, Was  gaan opmeten vanmorgen? #anderhalvemetersamenleving
Fri Mar 27 06:12:00 +0000 2020,2429,"Burgemeester Frank Dales met een videoboodschap voor de inwoners: 'Ik wil jullie oproepen om je, in het belang van de volksgezondheid, aan te passen aan de maatregelen die de overheid stelt. Houd dus 1.5 meter afstand.' 

https://t.co/OQriXk1eH9","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gemvelsen', 'name': 'Gemeente Velsen', 'id': 181953593, 'id_str': '181953593', 'indices': [3, 13]}], 'urls': []}",False,5.0,0.0,False,False,,,nl,"Burgemeester Frank Dales met een videoboodschap voor de inwoners: 'Ik wil jullie oproepen om je, in het belang van de volksgezondheid, aan te passen aan de maatregelen die de overheid stelt. Houd dus 1.5 meter afstand.' 

"
Mon Jun 15 14:33:48 +0000 2020,3599,"Op veel middelbare scholen lukt het scholieren niet goed om de voorgeschreven 1,5 meter afstand tot elkaar te bewaren. https://t.co/jXVFT4Mepg","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jXVFT4Mepg', 'expanded_url': 'https://bit.ly/2zxL3Ry', 'display_url': 'bit.ly/2zxL3Ry', 'indices': [119, 142]}]}",False,1.0,0.0,False,False,False,False,nl,"Op veel middelbare scholen lukt het scholieren niet goed om de voorgeschreven 1,5 meter afstand tot elkaar te bewaren. "
Sun May 10 11:28:03 +0000 2020,3940,Ruimte maken voor tegenliggers op de #stoep of #fietspad lijkt voor steeds meer mensen geen noodzaak meer te zijn in #Vught en omgeving. #triest #corona #anderhalvemetersamenleving,"{'hashtags': [{'text': 'stoep', 'indices': [37, 43]}, {'text': 'fietspad', 'indices': [47, 56]}, {'text': 'Vught', 'indices': [117, 123]}, {'text': 'triest', 'indices': [137, 144]}, {'text': 'corona', 'indices': [145, 152]}, {'text': 'anderhalvemetersamenleving', 'indices': [153, 180]}], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,1.0,False,False,,,nl,Ruimte maken voor tegenliggers op de #stoep of #fietspad lijkt voor steeds meer mensen geen noodzaak meer te zijn in #Vught en omgeving. #triest #corona #anderhalvemetersamenleving
Mon May 11 05:31:15 +0000 2020,1162,"@HoogOverijssel @MinVWS Naast dat @klm de 1,5 meter regel negeert, want volgens de airline te kostbaar om uit te voeren. Toestellen zitten vol. 
Starten ze vorige week ook met dagelijkse een vlucht, op een traject als Amsterdam - Brussel...","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IrisPoels', 'name': 'Iris Poels', 'id': 20079561, 'id_str': '20079561', 'indices': [3, 13]}, {'screen_name': 'HoogOverijssel', 'name': 'HoogOverijssel', 'id': 830074693269016577, 'id_str': '830074693269016577', 'indices': [15, 30]}, {'screen_name': 'MinVWS', 'name': 'Ministerie van VWS', 'id': 15581273, 'id_str': '15581273', 'indices': [31, 38]}, {'screen_name': 'KLM', 'name': 'KLM', 'id': 56377143, 'id_str': '56377143', 'indices': [49, 53]}], 'urls': []}",False,2.0,0.0,False,False,,,nl,"  Naast dat  de 1,5 meter regel negeert, want volgens de airline te kostbaar om uit te voeren. Toestellen zitten vol. 
Starten ze vorige week ook met dagelijkse een vlucht, op een traject als Amsterdam - Brussel..."
Mon Mar 16 13:04:25 +0000 2020,3728,"Als iemand tips zoekt over hoe je afstand moet houden in coronatijden. 
Tatiana en Lothar laten het nu zien in #blindgetrouwd","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kamal_Kharmach', 'name': 'Kamal Kharmach', 'id': 1446844964, 'id_str': '1446844964', 'indices': [3, 18]}], 'urls': []}",False,135.0,0.0,False,False,,,nl,"Als iemand tips zoekt over hoe je afstand moet houden in coronatijden. 
Tatiana en Lothar laten het nu zien in #blindgetrouwd"
Mon Jun 22 12:00:19 +0000 2020,1410,@NUnl Mooi!! Opzouten met die 1.5 meter onzin. Terug naar 'normaal' @rivm opdoeken wegens onjuiste informatie verstrekking. Parlementair onderzoek instellen en vervolging eisen ivm onnodige slachting onder ouderen. Ohhhhh Hans je kan weer rustig slapen!!,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [0, 5]}, {'screen_name': 'rivm', 'name': 'RIVM', 'id': 35527415, 'id_str': '35527415', 'indices': [68, 73]}], 'urls': []}",False,0.0,9.0,False,False,,,nl, Mooi!! Opzouten met die 1.5 meter onzin. Terug naar 'normaal'  opdoeken wegens onjuiste informatie verstrekking. Parlementair onderzoek instellen en vervolging eisen ivm onnodige slachting onder ouderen. Ohhhhh Hans je kan weer rustig slapen!!
Wed Apr 22 09:49:04 +0000 2020,1768,"@carolientje13 Wat dacht je v € 350,- boete...geen 1.5 mtr afstand 😬","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carolientje13', 'name': 'carolientje 😜', 'id': 1238951359350804480, 'id_str': '1238951359350804480', 'indices': [0, 14]}], 'urls': []}",False,0.0,1.0,False,False,,,nl," Wat dacht je v € 350,- boete...geen 1.5 mtr afstand 😬"
Thu May 21 19:27:32 +0000 2020,3727,“Een wurgslang van anderhalve meter” Maurice de Hond en Pim van Galen https://t.co/0EbeKMh70T via @YouTube,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoostNiemoller', 'name': 'Joost Niemoller', 'id': 187879473, 'id_str': '187879473', 'indices': [3, 18]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [118, 126]}], 'urls': [{'url': 'https://t.co/0EbeKMh70T', 'expanded_url': 'https://youtu.be/aSblL3ugDyI', 'display_url': 'youtu.be/aSblL3ugDyI', 'indices': [90, 113]}]}",False,11.0,0.0,False,False,False,False,nl,“Een wurgslang van anderhalve meter” Maurice de Hond en Pim van Galen  via 
Mon Apr 27 17:27:32 +0000 2020,4075,"Van Gucht herhaalt de basisregels ""Nu maatregelen versoepelen moeten we 5 basisregels respecteren : thuis blijven, zeker indien ziek, handen wassen, afstand houden indien buiten, sociale contacten beperken en een masker dragen op openbaar vervoer en drukke openbare plaatsen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,0.0,False,False,,,nl,"Van Gucht herhaalt de basisregels ""Nu maatregelen versoepelen moeten we 5 basisregels respecteren : thuis blijven, zeker indien ziek, handen wassen, afstand houden indien buiten, sociale contacten beperken en een masker dragen op openbaar vervoer en drukke openbare plaatsen."""
Sun May 31 07:25:52 +0000 2020,808,"😥

Goedemorgen lieve mensen,

Heel mooi weer.

Maar alsjeblieft, ik werd gisteravond weer met de neus op de feiten gedrukt: zus met corona op IC.

Geniet van de mooie Pinksterdagen,

maar wat je ook doet, houd afstand,

zodat jij en anderen ook kunnen nagenieten!
. https://t.co/aFdlmc9zQ0","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FritstenHove', 'name': 'Frits ten Hove', 'id': 2548254168, 'id_str': '2548254168', 'indices': [3, 16]}], 'urls': []}",False,17.0,0.0,False,False,,,nl,"😥

Goedemorgen lieve mensen,

Heel mooi weer.

Maar alsjeblieft, ik werd gisteravond weer met de neus op de feiten gedrukt: zus met corona op IC.

Geniet van de mooie Pinksterdagen,

maar wat je ook doet, houd afstand,

zodat jij en anderen ook kunnen nagenieten!
. "
Wed May 27 07:32:24 +0000 2020,2769,"Even overleggen met een collega? Dat kan, maar dan wel vanaf de stip, op 1,5 meter afstand van de ander. We hebben bij Merford maatregelen getroffen om werknemers en bezoekers een veilige werk- en ontmoetingsplek te bieden. Meer info: https://t.co/oFwyIB1b0Z https://t.co/LBUGqiz2Ps","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oFwyIB1b0Z', 'expanded_url': 'https://bit.ly/2Xzqa0s', 'display_url': 'bit.ly/2Xzqa0s', 'indices': [235, 258]}], 'media': [{'id': 1265546370900987908, 'id_str': '1265546370900987908', 'indices': [259, 282], 'media_url': 'http://pbs.twimg.com/media/EZAfuBxWkAQaJ9y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZAfuBxWkAQaJ9y.jpg', 'url': 'https://t.co/LBUGqiz2Ps', 'display_url': 'pic.twitter.com/LBUGqiz2Ps', 'expanded_url': 'https://twitter.com/Merford/status/1265546381130948609/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2047, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,"Even overleggen met een collega? Dat kan, maar dan wel vanaf de stip, op 1,5 meter afstand van de ander. We hebben bij Merford maatregelen getroffen om werknemers en bezoekers een veilige werk- en ontmoetingsplek te bieden. Meer info:  "
Sat Apr 11 05:30:00 +0000 2020,2401,"Bijzondere dagen in een bijzondere tijd. Wij hopen dat we ondanks de anderhalve meter en ondanks het feit dat we elkaar misschien niet zien, toch bij elkaar zijn. #zaligpasen https://t.co/07bGu2FFtY","{'hashtags': [{'text': 'zaligpasen', 'indices': [163, 174]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1248568315334676482, 'id_str': '1248568315334676482', 'indices': [175, 198], 'media_url': 'http://pbs.twimg.com/media/EVPORIFU0AIfRv-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVPORIFU0AIfRv-.jpg', 'url': 'https://t.co/07bGu2FFtY', 'display_url': 'pic.twitter.com/07bGu2FFtY', 'expanded_url': 'https://twitter.com/CDAAmsterdam/status/1248845734931091456/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1679, 'h': 1679, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",False,1.0,2.0,False,False,False,False,nl,"Bijzondere dagen in een bijzondere tijd. Wij hopen dat we ondanks de anderhalve meter en ondanks het feit dat we elkaar misschien niet zien, toch bij elkaar zijn. #zaligpasen "
Thu Mar 26 14:48:10 +0000 2020,3413,"Mooie oproep van @WarmRotterdam aan incassobureaus. Houd 1,5 maand afstand en geef mensen in de schulden een beetje ademruimte https://t.co/W4J5Ba0Jye","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Postma_Jeroen', 'name': 'Jeroen Postma', 'id': 619906048, 'id_str': '619906048', 'indices': [3, 17]}, {'screen_name': 'WarmRotterdam', 'name': 'WarmRotterdam', 'id': 955385100799266816, 'id_str': '955385100799266816', 'indices': [36, 50]}], 'urls': []}",False,9.0,0.0,False,False,,,nl,"Mooie oproep van  aan incassobureaus. Houd 1,5 maand afstand en geef mensen in de schulden een beetje ademruimte "
Tue Apr 28 17:21:06 +0000 2020,4069,"Uitdagende tijden, tijd voor innovatie! Ook wij zijn geneigd direct te gaan bewegen, ook ‘binnen’ de kaders van de 1,5 meter economie... 

Maar we doen het even niet. We zoomen juist even uit.

A LEAP FORWARD // Een uitnodiging om even stil te staan 
 https://t.co/42DJBBRMUR","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosanGompers', 'name': 'Rosan Gompers', 'id': 96583250, 'id_str': '96583250', 'indices': [3, 16]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,"Uitdagende tijden, tijd voor innovatie! Ook wij zijn geneigd direct te gaan bewegen, ook ‘binnen’ de kaders van de 1,5 meter economie... 

Maar we doen het even niet. We zoomen juist even uit.

A LEAP FORWARD // Een uitnodiging om even stil te staan 
 "
Tue Apr 14 20:33:10 +0000 2020,1850,"@geertwilderspvv @FleurAgemaPVV Die Hugo de Jonge moet een goede spiegel voor gehouden worden! Zondagmiddag moesten mijn moeder die hoog risicogroep is, en ik snel een grasveld op lopen omdat meneer geen 1,5 meter afstand hield toen hij door Buizenpark op Katendrecht kwam gejogd","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geertwilderspvv', 'name': 'Geert Wilders', 'id': 41778159, 'id_str': '41778159', 'indices': [0, 16]}, {'screen_name': 'FleurAgemaPVV', 'name': 'Fleur Agema', 'id': 105161244, 'id_str': '105161244', 'indices': [17, 31]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,"  Die Hugo de Jonge moet een goede spiegel voor gehouden worden! Zondagmiddag moesten mijn moeder die hoog risicogroep is, en ik snel een grasveld op lopen omdat meneer geen 1,5 meter afstand hield toen hij door Buizenpark op Katendrecht kwam gejogd"
Sat May 30 05:10:15 +0000 2020,453,Graag wens ik iedereen een fijn en zonnig Pinksterweekend en vergeet de voorschriften niet..! #vermijddrukte #houdafstand #geefelkaarderuimte https://t.co/c9BPEyDrbn,"{'hashtags': [{'text': 'vermijddrukte', 'indices': [115, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JKeijzersVersch', 'name': 'Judith Keijzers', 'id': 303737832, 'id_str': '303737832', 'indices': [3, 19]}], 'urls': []}",True,1.0,0.0,False,False,,,nl,Graag wens ik iedereen een fijn en zonnig Pinksterweekend en vergeet de voorschriften niet..! #vermijddrukte #houdafstand #geefelkaarderuimte 
Fri May 29 14:53:35 +0000 2020,2727,En als je ziet wat de school allemaal voor die paar fysieke lessen moet regelen. Gekkenwerk. Absurd. #anderhalvemeterschool zinloos. Bereik de eindstreep gewoon met online lessen. https://t.co/GMXeb5Tn1s,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markmferrari', 'name': 'Mark Ferrari', 'id': 430143479, 'id_str': '430143479', 'indices': [3, 16]}], 'urls': []}",True,6.0,0.0,False,False,,,nl,En als je ziet wat de school allemaal voor die paar fysieke lessen moet regelen. Gekkenwerk. Absurd. #anderhalvemeterschool zinloos. Bereik de eindstreep gewoon met online lessen. 
Fri Mar 20 19:32:17 +0000 2020,589,"1,5 mtr ook voor de heren van #veronicainside @veronicainside 
👇👇👇 https://t.co/DpPjVSgR9a","{'hashtags': [{'text': 'veronicainside', 'indices': [30, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'veronicainside', 'name': 'Veronica Inside', 'id': 1005002190107414528, 'id_str': '1005002190107414528', 'indices': [46, 61]}], 'urls': [], 'media': [{'id': 1241085158922559494, 'id_str': '1241085158922559494', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/ETk4YGGWoAYilVV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETk4YGGWoAYilVV.jpg', 'url': 'https://t.co/DpPjVSgR9a', 'display_url': 'pic.twitter.com/DpPjVSgR9a', 'expanded_url': 'https://twitter.com/wilfred_on9732/status/1241085169567772672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,"1,5 mtr ook voor de heren van #veronicainside  
👇👇👇 "
Thu May 28 06:49:45 +0000 2020,2296,"Als je de 1,5 meter afstand houden al niet begrijpt dan kan je wel verstandige dingen zeggen over de #warmtewet ? Hoe dan? https://t.co/QitU0xajyZ","{'hashtags': [{'text': 'warmtewet', 'indices': [101, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QitU0xajyZ', 'expanded_url': 'https://twitter.com/waterschrijver/status/1265712513909493760', 'display_url': 'twitter.com/waterschrijver…', 'indices': [123, 146]}]}",True,0.0,0.0,False,False,False,False,nl,"Als je de 1,5 meter afstand houden al niet begrijpt dan kan je wel verstandige dingen zeggen over de #warmtewet ? Hoe dan? "
Mon Jun 01 20:38:03 +0000 2020,3680,Wel grappig natuurlijk dat het FvD zo dadelijk voor de tweede keer draait en die anderhalve meter he-le-maal essentieel gaan vinden #halsema,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BramFokke', 'name': 'Bram Fokke', 'id': 22944088, 'id_str': '22944088', 'indices': [3, 13]}], 'urls': []}",False,5.0,0.0,False,False,,,nl,Wel grappig natuurlijk dat het FvD zo dadelijk voor de tweede keer draait en die anderhalve meter he-le-maal essentieel gaan vinden #halsema
Thu Apr 16 06:30:10 +0000 2020,3480,"Nou... de lijst met #Tinder en #Grindr verzoeken zal alleen maar langer worden zolang de #anderhalvemetersamenleving gemeengoed wordt.

Fijn leven dit.

#coronavirusnederland #coronavirusnl #covid2019nl #covid19nl #coronacrisisnl #coronacrisisnederland","{'hashtags': [{'text': 'Tinder', 'indices': [20, 27]}, {'text': 'Grindr', 'indices': [31, 38]}, {'text': 'anderhalvemetersamenleving', 'indices': [89, 116]}, {'text': 'coronavirusnederland', 'indices': [153, 174]}, {'text': 'coronavirusnl', 'indices': [175, 189]}, {'text': 'covid2019nl', 'indices': [190, 202]}, {'text': 'covid19nl', 'indices': [203, 213]}, {'text': 'coronacrisisnl', 'indices': [214, 229]}, {'text': 'coronacrisisnederland', 'indices': [230, 252]}], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,0.0,False,False,,,nl,"Nou... de lijst met #Tinder en #Grindr verzoeken zal alleen maar langer worden zolang de #anderhalvemetersamenleving gemeengoed wordt.

Fijn leven dit.

#coronavirusnederland #coronavirusnl #covid2019nl #covid19nl #coronacrisisnl #coronacrisisnederland"
Fri Jun 12 11:47:25 +0000 2020,3612,"Oproep aan de burgemeesters: Waarom hoor ik achter de schermen wel jullie grote twijfels over het te voeren beleid (zoals het houden van. 1,5 meter in  buitenlucht), maar zeggen jullie het niet gewoon hardop in media?
Door te zwijgen worden jullie ""burgemeesters in oorlogstijd"".","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mauricedehond', 'name': 'Maurice de Hond', 'id': 39232421, 'id_str': '39232421', 'indices': [3, 17]}], 'urls': []}",False,545.0,0.0,False,False,,,nl,"Oproep aan de burgemeesters: Waarom hoor ik achter de schermen wel jullie grote twijfels over het te voeren beleid (zoals het houden van. 1,5 meter in  buitenlucht), maar zeggen jullie het niet gewoon hardop in media?
Door te zwijgen worden jullie ""burgemeesters in oorlogstijd""."
